chr15	82043408	82043896	21	74	47	64	24	29	38	24	34	32	82	81	18	57	60	41	21	93	38	60	36	57	39	59	50	45	73	72	43	74	46	53	179	20	32	54	11	39	68	77	73	59	9	39	36	117	78	65	26	74	27	61	40	47	85	22	42	18	56	40	86	23	36	14	46	67	30	44	17	43	63	185	265
chr1	93330468	93330754	0	1	1	3	1	1	6	1	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	1	0	0	2	0	0	0	3	0	2	0	0	1	0	2	0	0	1	5	5	1
chr4	137521493	137521575	25	100	121	123	33	114	127	72	76	84	169	194	87	109	93	104	59	181	83	97	79	50	74	57	66	93	109	89	75	109	114	123	467	89	75	110	21	71	104	111	89	70	21	81	121	200	199	114	112	91	79	93	56	73	179	67	81	86	69	114	177	65	90	30	54	62	29	62	58	64	144	443	548
chrX	23364498	23364955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chrX	49033476	49040515	52	37	42	32	46	112	113	58	30	74	86	44	103	33	76	32	109	77	80	32	66	60	33	75	83	71	40	88	76	43	37	62	147	102	116	64	10	83	74	67	73	47	23	40	45	131	48	29	94	95	112	105	38	71	82	60	60	129	64	119	50	63	74	15	43	66	45	68	115	40	31	130	225
chrX	71556009	71556711	137	95	99	109	123	291	322	149	159	109	89	75	324	100	100	109	87	102	127	123	115	148	129	58	70	88	74	69	104	99	119	74	362	298	127	101	27	117	103	87	87	142	24	111	75	213	71	136	324	95	142	95	60	66	89	155	93	110	103	312	100	148	116	33	85	161	136	94	94	70	84	372	370
chrX	74019044	74019899	4	0	0	1	6	0	1	3	2	0	2	0	0	1	1	3	0	1	0	3	0	11	4	1	1	1	0	1	2	0	2	0	5	0	0	0	3	1	0	2	2	11	1	6	1	40	0	1	0	1	0	1	7	4	1	2	3	0	0	0	0	1	0	2	9	13	6	0	0	8	4	9	5
chrX	74232085	74233148	2	0	4	5	6	7	11	7	0	1	2	0	14	5	0	7	0	0	0	2	3	2	0	0	0	0	0	1	2	1	1	0	7	21	0	1	3	1	0	0	0	3	2	1	6	16	0	3	20	0	1	0	2	0	0	11	1	0	0	14	0	3	0	2	3	4	4	0	0	0	4	13	2
chrX	74255877	74256297	23	1	13	11	37	52	58	23	24	11	2	0	58	13	3	16	1	1	1	10	14	23	26	1	0	3	1	1	4	0	10	0	23	50	2	4	1	1	2	3	1	26	0	16	13	113	1	7	59	0	0	2	20	1	2	22	2	0	0	47	1	24	14	1	14	22	35	2	0	22	8	43	3
chrX	74255877	74256136	20	1	10	6	33	40	45	21	21	3	1	1	44	11	3	13	1	0	1	11	11	18	17	1	0	0	1	0	1	0	9	0	23	38	1	3	4	0	1	2	1	22	3	11	14	90	0	2	41	0	0	1	20	1	1	13	2	0	0	49	1	19	9	5	13	20	33	0	0	22	8	34	2
chrX	74271025	74271555	11	1	6	10	8	23	30	19	5	5	0	1	32	4	2	11	1	2	0	8	9	15	4	0	5	1	2	0	2	0	6	1	15	33	0	0	1	0	0	0	0	10	0	6	10	46	0	9	27	1	0	0	6	1	0	20	0	1	1	28	0	19	2	3	6	15	12	0	0	7	9	24	0
chrX	74741280	74741326	29	1	0	0	27	0	2	1	49	28	4	1	0	2	35	0	0	1	0	0	33	39	38	50	61	34	1	66	31	0	1	2	1	0	1	27	23	0	0	40	58	34	16	41	0	134	2	1	0	51	0	50	54	60	0	5	24	1	23	1	3	3	29	12	54	34	24	0	1	46	0	4	5
chrX	101412006	101412137	139	268	149	181	145	277	261	206	251	270	278	315	318	169	281	130	132	270	216	222	281	279	251	205	208	272	241	294	215	282	214	298	583	294	218	299	66	208	346	252	316	281	65	224	125	504	292	202	286	264	213	298	175	204	266	170	204	215	200	257	274	168	271	68	167	265	152	230	160	165	164	539	1078
chrX	101640323	101640785	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
chrX	103609218	103609303	109	102	39	46	98	174	191	64	75	159	104	70	95	47	192	43	189	109	127	58	174	117	86	129	133	189	90	164	159	95	52	92	173	104	224	186	30	123	91	144	134	90	25	75	46	178	97	54	118	158	256	144	77	156	118	77	179	254	170	193	94	56	159	29	68	99	97	115	176	68	62	177	356
chrX	111399638	111400207	1	0	1	0	2	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	4	2	3	1	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	2	0	0	0
chrX	138966477	138966813	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	0
chr8	64691348	64692642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr8	70377257	70377671	0	0	2	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	1	0	1	10	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	4	1
chr8	72434171	72434789	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	1	8	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
chr8	79665144	79665627	929	292	66	338	946	4	2	14	797	1285	150	452	0	345	1534	59	5	137	9	205	1169	1089	807	2957	2806	1530	303	2601	1548	326	160	106	177	3	2	1486	357	10	97	2813	2373	1107	347	792	67	6022	443	216	3	2382	6	2346	1922	2892	142	9	1497	3	1500	3	457	6	1205	391	1915	1088	982	14	3	1948	352	258	443
chr8	79665144	79665839	2024	379	76	444	2108	14	11	25	1664	2446	182	592	2	410	3084	73	6	147	19	271	2432	2728	1708	3728	3591	3058	400	3414	3426	402	223	124	211	3	6	3077	462	29	113	3548	3092	2772	441	1713	96	7483	531	270	5	3080	4	3047	2571	3610	165	27	3475	10	3405	11	574	19	2508	449	2485	2704	2188	32	5	2543	465	304	550
chr8	79665144	79665559	1307	386	76	449	1365	8	8	15	1300	2341	196	586	2	459	2202	86	3	180	22	269	2245	1720	1237	3736	3474	2261	396	3455	2437	398	222	119	237	5	2	2157	509	20	125	3583	3231	1776	498	1274	87	7772	571	258	3	3148	10	3125	2448	3574	184	19	2326	8	2299	5	585	7	2142	529	2451	1749	1360	14	4	2509	443	333	570
chr8	79665144	79665813	1980	405	90	481	2054	14	10	30	1801	2449	186	646	5	441	3091	74	7	156	20	278	2408	2682	1796	3943	3734	3050	435	3610	3404	428	257	127	237	3	6	3056	505	26	130	3791	3298	2645	507	1765	107	7941	567	274	4	3265	5	3275	2684	3764	187	23	3507	7	3345	10	611	20	2506	481	2657	2645	2088	35	5	2703	488	319	593
chr8	79665144	79665425	1396	385	76	422	1396	9	6	18	1257	1940	193	615	1	463	2081	70	5	166	20	264	1941	1625	1241	3681	3533	2102	411	3263	2227	423	227	116	236	3	3	2023	468	14	128	3403	3043	1654	492	1308	83	7166	518	297	3	3055	6	2920	2403	3637	194	12	2171	9	2058	3	566	13	1959	483	2409	1581	1424	22	5	2334	441	302	534
chr8	79665144	79665704	1265	348	72	372	1298	4	5	14	1048	1446	167	516	1	384	1989	65	3	149	19	228	1453	1418	1028	3263	3136	2027	343	2902	2031	340	188	127	186	2	3	2001	448	15	122	3128	2714	1508	418	1026	85	6959	498	225	4	2684	2	2632	2184	3256	147	12	2049	7	1986	8	514	9	1404	461	2175	1479	1357	17	4	2210	402	278	492
chr8	79665144	79665750	2303	415	86	445	2358	12	9	37	1840	2502	197	632	4	475	3238	89	11	187	27	289	2538	2594	1808	3899	3645	3130	426	3510	3463	443	255	136	243	3	8	3138	507	26	138	3745	3232	2629	516	1781	86	7951	637	270	2	3220	6	3173	2643	3781	185	26	3470	6	3333	12	597	19	2460	543	2562	2634	2450	34	11	2665	520	325	599
chr8	80663517	80663551	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0
chr8	80775782	80776160	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	0
chr8	84536459	84537114	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
chr8	105338537	105338853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
chr8	105346726	105347652	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0
chr8	105676179	105677119	4	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0
chr8	109624487	109625077	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
chr8	117734707	117736405	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr8	124529057	124529708	0	0	4	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
chr6	3288701	3289003	1	1	0	2	2	4	2	2	2	0	1	0	1	2	1	2	1	0	0	1	0	1	1	0	0	1	0	1	0	0	2	0	5	1	0	1	0	0	1	0	0	1	0	5	0	7	0	0	2	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	1	0	2	0	0	1	2	8	0
chr6	30643629	30644569	100	48	41	37	112	9	9	6	141	366	88	49	4	36	310	35	2	93	9	33	380	258	145	331	351	292	37	476	172	50	25	59	106	7	1	283	50	4	66	498	395	240	53	142	32	703	53	30	3	397	1	449	290	384	90	12	184	0	192	2	40	7	393	45	292	247	117	5	2	297	32	155	228
chr6	35234817	35235146	3	1	3	0	7	1	1	0	0	0	0	1	0	3	1	1	1	0	0	5	0	1	0	0	0	0	0	0	0	1	3	0	6	2	0	0	0	0	0	0	0	1	0	0	4	15	1	6	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	0	4	1	4	2
chr6	38180545	38181313	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
chr6	71920753	71922569	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
chr6	71926812	71927245	7	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	3	0	0	22	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	2	0	0	0
chr6	73121443	73121779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	88844752	88845065	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	107530244	107530872	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	2	0	1	1	0	0	1	0	0	2	0	3	0	0	4	0	0	0	1	0	2	0	0	1	8	0	3	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	2	2	0	0	0	1	0	7	0
chr6	145808563	145808915	1	0	5	3	1	3	3	0	0	0	0	0	2	1	0	1	0	1	0	5	0	2	0	0	0	0	0	1	0	0	6	0	12	2	0	0	0	0	0	0	0	0	0	0	5	4	0	4	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	6	14	0
chr6	147535792	147536506	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0
chr7	4061619	4063068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
chr7	6415245	6415924	0	0	2	0	0	1	1	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0
chr7	7246408	7247131	5	6	25	15	4	43	38	23	5	11	21	13	28	14	5	29	11	23	26	20	17	8	5	10	8	9	11	11	11	10	17	15	76	37	19	4	1	32	10	13	12	7	7	4	21	28	10	18	28	17	21	14	15	7	20	27	7	21	7	34	19	27	15	2	11	12	4	33	16	10	9	58	71
chr7	15951323	15952065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	16201409	16201929	0	0	1	1	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	9	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr7	19698335	19698403	27	36	21	25	28	107	100	42	5	32	39	42	78	15	19	28	92	43	64	44	36	26	1	13	18	20	30	23	43	54	35	30	101	99	74	15	4	74	28	16	19	26	3	0	20	36	40	33	94	26	97	14	11	11	34	46	29	114	39	107	43	42	30	7	10	30	13	70	96	19	31	104	145
chr7	23355278	23357155	0	0	3	4	0	4	4	0	0	0	0	0	4	4	0	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	11	2	0	0	0	0	0	0	0	0	0	0	4	1	0	6	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	5	10	1
chr7	28094200	28094572	0	0	1	0	0	1	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	8	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0
chr7	28142785	28143386	1	0	1	0	2	0	2	5	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	4	0	0	0	2	1	0	0	1	0	0	0
chr7	33650292	33653203	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
chr7	43950737	43951213	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	2	1
chr7	44393568	44394063	0	0	2	6	1	2	6	3	0	0	0	0	6	5	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	12	1	0	0	0	1	0	0	0	1	0	0	5	6	0	2	3	1	0	0	2	0	0	2	1	0	0	5	0	2	0	0	1	0	0	1	0	2	5	12	0
chr7	45722655	45722721	34	5	0	10	20	33	40	16	38	41	5	4	15	9	56	6	9	9	9	8	32	57	39	78	78	61	2	96	65	6	3	6	22	16	15	63	13	7	5	87	75	64	9	33	7	179	9	5	12	88	16	113	71	83	9	17	53	21	58	23	6	9	41	12	83	60	32	7	17	68	8	16	30
chr7	55926527	55927023	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
chr7	67267489	67268066	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	3	1	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0
chr7	70386549	70386828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
chr7	73440538	73441585	21	102	50	52	22	123	120	81	19	13	75	104	148	63	46	46	66	107	92	87	12	37	33	42	39	25	91	45	36	106	83	98	263	157	66	41	7	83	90	44	33	43	7	26	63	105	99	84	143	41	61	34	23	42	83	84	36	71	27	121	107	84	12	4	23	43	28	97	62	38	56	187	350
chr7	78593897	78594398	2	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	1	4	1	1	0	33	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	2	2	1	0	0	4	0	1	0
chr7	78711333	78712218	3	0	1	0	1	2	1	2	4	0	0	0	0	0	1	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	1	1	33	0	0	1	0	0	0	6	0	0	3	0	0	0	1	0	0	0	0	9	4	2	0	0	10	0	1	0
chr7	78711756	78712218	0	0	1	1	1	1	1	2	8	0	0	0	1	1	0	0	0	0	0	0	0	9	9	0	0	0	0	1	0	0	0	0	3	2	0	2	2	0	0	0	1	7	0	10	0	38	0	0	4	0	0	0	7	0	0	3	0	0	0	1	0	0	0	1	8	8	0	0	0	13	0	1	0
chr7	79459638	79459688	31	23	23	37	26	4	4	10	29	40	46	33	1	42	40	31	1	59	14	40	43	45	26	38	22	45	28	34	43	24	33	26	145	2	4	45	14	24	32	40	38	36	1	27	27	72	24	36	1	26	5	44	39	23	48	13	37	2	33	3	23	7	49	7	22	38	45	20	2	28	31	155	201
chr7	80743309	80743792	22	3	5	5	24	1	0	10	30	9	6	3	0	3	24	2	0	3	18	1	13	10	36	172	183	23	1	251	25	3	0	3	9	0	1	26	64	11	5	303	233	8	57	33	8	450	5	2	0	249	0	215	250	130	5	11	21	0	21	3	3	11	14	51	245	11	29	20	0	234	0	11	25
chr7	82273995	82274453	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	92567742	92568364	4	0	3	5	1	9	6	2	0	1	0	0	7	3	0	1	0	0	0	9	0	3	3	0	0	0	1	0	0	0	3	0	20	7	0	0	0	0	0	0	0	4	0	1	5	7	0	7	4	0	1	0	2	0	0	2	1	1	0	6	0	1	0	0	2	0	1	0	0	2	1	16	0
chr7	98265834	98266136	2	0	1	1	1	2	4	6	2	1	0	0	2	2	0	1	0	0	0	2	0	1	3	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	1	0	1	3	1	0	3	2	0	0	0	0	0	1	9	0	0	0	0	0	9	0	0	2	0	6	0	0	3	2	5	1
chr7	100430827	100431055	13	65	22	42	19	108	96	63	13	25	67	54	190	47	28	39	146	71	91	58	17	26	17	29	31	24	73	34	26	50	48	57	173	185	93	25	13	85	71	28	41	38	19	16	36	80	47	55	165	43	100	45	24	24	79	61	16	94	21	98	58	63	19	6	30	31	21	71	124	17	48	134	260
chr7	102223491	102224541	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
chr7	102465814	102466267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
